employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1253,Luna,Williams,"['Predictive Analytics', 'Business Intelligence', 'Litigation Management', 'Cost Reduction', 'Process Improvement']","['Leadership', 'Decision Making', 'Public Speaking', 'Flexibility', 'Innovation']",[],['English'],2023-07-03 13:47:44.337421,,2025-01-28 13:47:44.337421,"[{'year': 1997, 'major': 'Communications', 'degree': 'MBA', 'university': 'University of Michigan'}, {'year': 2019, 'major': 'Agriculture', 'degree': 'PhD', 'university': 'Texas A&M'}, {'year': 2023, 'major': 'Nursing', 'degree': 'MS', 'university': 'University of Wisconsin'}]","[{'title': 'Office Manager', 'company': 'Stripe', 'start_date': '2007-04-16', 'tenure_years': 2.4}, {'title': 'Technical Lead', 'company': 'LinkedIn', 'start_date': '2004-07-30', 'tenure_years': 2.8}, {'title': 'Treasury Analyst', 'company': 'Apple', 'start_date': '2002-06-11', 'tenure_years': 2.2}]",Senior Manager,CRG,05afb750-4b74-4e02-8308-4e135e295975,Seattle,US
1254,Grace,Thomas,"['Change ManagementContract Management', 'TypeScript', 'Cross-functional Collaboration', 'C#', 'Git']","['Strategic Planning', 'Analytical Thinking', 'Conflict Resolution', 'Public Speaking']","['Chartered Financial Analyst (CFA)', 'Certified ScrumMaster (CSM)']","['English', 'Turkish', 'German']",2005-05-08 13:47:48.405853,,2025-01-28 13:47:48.405853,"[{'year': 1990, 'major': 'Dance', 'degree': 'BA', 'university': 'Georgia Tech'}, {'year': 1994, 'major': 'Kinesiology', 'degree': 'PhD', 'university': 'University of Minnesota'}]","[{'title': 'Process Improvement Specialist', 'company': 'Stripe', 'start_date': '2013-12-25', 'tenure_years': 1.8}, {'title': 'Compensation Analyst', 'company': 'Apple', 'start_date': '2011-12-06', 'tenure_years': 1.9}, {'title': 'Enterprise Account Manager', 'company': 'Slack', 'start_date': '2009-01-20', 'tenure_years': 2.7}]",Director,NACR,569adeaa-c841-4af6-b947-c619ff899c61,Tokyo,JP
1255,Amelia,Ramirez,"['Kubernetes', 'Market Research', 'Operational Efficiency', 'Litigation Management', 'Go', 'Legal Operations', 'Cloud Architecture', 'Legal Writing']","['Networking', 'Leadership', 'Presentation Skills', 'Team Collaboration', 'Project Management', 'Conflict Resolution', 'Organization']","['Six Sigma Black Belt', 'Certified Information Systems Auditor (CISA)']",['English'],2006-03-02 13:47:50.235602,,2025-01-28 13:47:50.235602,"[{'year': 2007, 'major': 'Public Health', 'degree': 'BS', 'university': 'University of Michigan'}, {'year': 2016, 'major': 'Linguistics', 'degree': 'BA', 'university': 'Carnegie Mellon'}]","[{'title': 'Talent Acquisition Specialist', 'company': 'Amazon', 'start_date': '2011-05-25', 'tenure_years': 1.8}, {'title': 'Senior Data Scientist', 'company': 'Uber', 'start_date': '2008-09-07', 'tenure_years': 2.6}, {'title': 'Customer Experience Manager', 'company': 'Zoom', 'start_date': '2006-09-18', 'tenure_years': 2.0}]",Intern/Analyst,TAG,ce4aafd8-752a-4c69-a471-038fbd0f4f04,Austin,US
1256,Benjamin,Adams,"['Google Cloud Platform', 'Change Management', 'Privacy Law', 'C#', 'Cybersecurity', 'Process Improvement']","['Innovation', 'Cultural Awareness', 'Analytical Thinking', 'Strategic Planning', 'Communication', 'Mentoring']",[],"['English', 'Japanese', 'French']",2006-11-28 13:47:52.148935,,2025-01-28 13:47:52.148935,"[{'year': 2013, 'major': 'History', 'degree': 'BA', 'university': 'University of Kentucky'}]","[{'title': 'Contract Manager', 'company': 'Apple', 'start_date': '2017-10-05', 'tenure_years': 3.2}, {'title': 'Digital Marketing Specialist', 'company': 'Microsoft', 'start_date': '2014-12-20', 'tenure_years': 2.6}, {'title': 'Executive Assistant', 'company': 'Zoom', 'start_date': '2011-01-10', 'tenure_years': 3.8}]",Senior Manager,Valuation Services,7a888683-7164-4186-9a85-0dde36d13280,Seattle,US
1257,Owen,White,"['Configuration Management', 'Organizational Development', 'Litigation Management', 'Change Management', 'Intellectual Property']","['Adaptability', 'Organization', 'Public Speaking', 'Networking']",[],['English'],2015-03-19 13:47:53.861544,,2025-01-28 13:47:53.861544,"[{'year': 2023, 'major': 'Sociology', 'degree': 'BA', 'university': 'University of Utah'}]","[{'title': 'Risk Management Specialist', 'company': 'Uber', 'start_date': '2013-06-15', 'tenure_years': 2.0}, {'title': 'R&D Manager', 'company': 'Airbnb', 'start_date': '2011-01-27', 'tenure_years': 2.4}, {'title': 'Sales Operations Manager', 'company': 'PayPal', 'start_date': '2007-08-16', 'tenure_years': 3.3}]",Senior Associate,Valuation Services,b6f5d907-2b40-4b95-8fb8-f234bda8bb82,Madrid,ES
1258,Sebastian,Green,"['Financial Modeling', 'Microservices', 'Supply Chain Optimization', 'Identity and Access Management (IAM)', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Docker']","['Flexibility', 'Project Management', 'Team Collaboration', 'Public Speaking', 'Decision Making']","['Certified Information Systems Security Professional (CISSP)', 'Certified Internal Auditor (CIA)']",['English'],2011-05-29 13:47:55.563511,,2025-01-28 13:47:55.563511,"[{'year': 1998, 'major': 'Marketing', 'degree': 'MBA', 'university': 'Rice'}]","[{'title': 'Senior Financial Advisor', 'company': 'Adobe', 'start_date': '2017-05-18', 'tenure_years': 4.0}, {'title': 'R&D Manager', 'company': 'Cisco', 'start_date': '2013-08-07', 'tenure_years': 3.7}]",Managing Director,TAG,8bce0d65-d3be-4dc4-9e60-d6acd92cc3c0,Paris,FR
1259,Isabella,Thomas,"['Software Development', 'Hybrid Cloud', 'APIs (REST, GraphQL)', 'Scala']","['Creativity', 'Adaptability', 'Cultural Awareness', 'Networking', 'Innovation']","['Certified Internal Auditor (CIA)', 'Chartered Financial Analyst (CFA)']","['Japanese', 'Mandarin']",2015-01-07 13:47:56.962997,,2025-01-28 13:47:56.962997,"[{'year': 1995, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'Stanford'}, {'year': 2012, 'major': 'Occupational Therapy', 'degree': 'BS', 'university': 'Yale'}]","[{'title': 'Sales Representative', 'company': 'Stripe', 'start_date': '2005-02-13', 'tenure_years': 2.5}, {'title': 'Systems Architect', 'company': 'Twitter', 'start_date': '2002-03-31', 'tenure_years': 2.8}]",Senior Associate,CRG,854777a9-7ea4-429d-bd62-9e707899b5c9,Los Angeles,US
1260,Grace,Williams,"['Microservices', 'Legal Operations', 'Statistical Analysis', 'DevOps', 'Machine Learning', 'Cost Reduction']","['Communication', 'Conflict Resolution', 'Adaptability', 'Decision Making']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['English'],2009-04-07 13:47:58.892122,,2025-01-28 13:47:58.892122,"[{'year': 1995, 'major': 'Architecture', 'degree': 'PhD', 'university': 'University of Texas'}]","[{'title': 'Digital Marketing Specialist', 'company': 'Slack', 'start_date': '2007-05-09', 'tenure_years': 3.2}, {'title': 'Full Stack Developer', 'company': 'VMware', 'start_date': '2004-10-21', 'tenure_years': 2.4}]",Consultant,CPI,672192bc-d7c8-4096-8c85-a1579d3c42a3,Denver,US
1261,Nora,Flores,"['Shell Scripting', 'Windows Server', 'Management Consulting', 'TypeScript', 'C++', 'SQL', 'Infrastructure as Code', 'Google Cloud Platform']","['Strategic Planning', 'Analytical Thinking', 'Public Speaking', 'Decision Making', 'Active Listening']",['Six Sigma Black Belt'],['English'],2020-11-10 13:48:01.871600,,2025-01-28 13:48:01.872614,"[{'year': 1999, 'major': 'Film Studies', 'degree': 'BA', 'university': 'USC'}, {'year': 2014, 'major': 'Astronomy', 'degree': 'BS', 'university': 'University of Michigan'}]","[{'title': 'Privacy Officer', 'company': 'Salesforce', 'start_date': '2015-06-16', 'tenure_years': 1.8}, {'title': 'Customer Experience Manager', 'company': 'PayPal', 'start_date': '2013-02-26', 'tenure_years': 2.2}]",Senior Associate,TAG,c7788be0-2207-4368-b6c5-9861251ad62b,Austin,US
1262,Harper,Adams,"['Corporate Governance', 'Software Architecture', 'Identity and Access Management (IAM)', 'Competitive Analysis', 'Privacy Law']","['Leadership', 'Problem Solving', 'Networking', 'Negotiation', 'Decision Making']",['Project Management Professional (PMP)'],"['English', 'Portuguese', 'Turkish']",2020-05-09 13:48:03.565737,,2025-01-28 13:48:03.565737,"[{'year': 2003, 'major': 'Accounting', 'degree': 'MBA', 'university': 'University of Arizona'}]","[{'title': 'Contract Manager', 'company': 'Twitter', 'start_date': '2006-10-01', 'tenure_years': 3.2}, {'title': 'Research Scientist', 'company': 'LinkedIn', 'start_date': '2002-09-22', 'tenure_years': 4.0}, {'title': 'M&A Analyst', 'company': 'Apple', 'start_date': '2000-12-31', 'tenure_years': 1.7}]",Managing Director,Global Tax,f0ab240c-5a5f-4906-86b4-5f0519e545e2,Denver,US
1263,Harper,Gonzalez,"['NLP', 'Kanban', 'Data Privacy', 'Statistical Analysis', 'Shell Scripting']","['Conflict Resolution', 'Decision Making', 'Adaptability', 'Leadership', 'Innovation', 'Creativity']",['AWS Certified Solutions Architect'],"['English', 'Spanish', 'Korean']",2020-01-28 13:48:05.336288,,2025-01-28 13:48:05.336288,"[{'year': 1992, 'major': 'Kinesiology', 'degree': 'MS', 'university': 'Virginia Tech'}]","[{'title': 'Tax Manager', 'company': 'Netflix', 'start_date': '2022-06-01', 'tenure_years': 1.5}, {'title': 'Customer Success Manager', 'company': 'Adobe', 'start_date': '2018-09-20', 'tenure_years': 3.5}, {'title': 'Content Strategist', 'company': 'Slack', 'start_date': '2015-07-08', 'tenure_years': 3.1}]",Senior Director,Energy,ae5fea2a-2d6d-45ec-9288-5198d7002f1d,Berlin,DE
1264,Theodore,Scott,"['Git', 'Scala', 'Investment Analysis', 'Operational Efficiency']","['Time Management', 'Research', 'Strategic Planning', 'Project Management']","['Chartered Financial Analyst (CFA)', 'Certified Internal Auditor (CIA)', 'Certified ScrumMaster (CSM)']",['English'],2024-01-26 13:48:06.715086,,2025-01-28 13:48:06.715086,"[{'year': 2019, 'major': 'Communications', 'degree': 'BS', 'university': 'Penn State'}]","[{'title': 'Marketing Manager', 'company': 'Twitter', 'start_date': '2001-10-25', 'tenure_years': 3.8}, {'title': 'Investment Banking Associate', 'company': 'PayPal', 'start_date': '1998-09-11', 'tenure_years': 3.2}, {'title': 'Product Development Engineer', 'company': 'Amazon', 'start_date': '1995-04-30', 'tenure_years': 3.2}]",Managing Director,Energy,ddc59744-8df7-4caa-be82-551ecd80f136,Sydney,AU
1265,Victoria,Jones,"['Windows Server', 'DevOps', 'Kanban', 'Git']","['Presentation Skills', 'Research', 'Communication', 'Problem Solving', 'Time Management']",['Chartered Financial Analyst (CFA)'],"['English', 'Korean', 'Spanish']",2017-05-07 13:48:11.859616,,2025-01-28 13:48:11.859616,"[{'year': 1998, 'major': 'Earth Science', 'degree': 'BS', 'university': 'University of Colorado'}, {'year': 2005, 'major': 'Fashion Design', 'degree': 'MS', 'university': 'Oregon State'}]","[{'title': 'Content Strategist', 'company': 'VMware', 'start_date': '2013-06-14', 'tenure_years': 2.2}, {'title': 'Treasury Analyst', 'company': 'Adobe', 'start_date': '2009-12-02', 'tenure_years': 3.4}, {'title': 'Senior Data Scientist', 'company': 'Zoom', 'start_date': '2008-03-12', 'tenure_years': 1.5}]",Senior Manager,DI,c295b088-642a-428e-8835-7d4dcf9fafe1,Mumbai,IN
1266,Mia,Hill,"['MATLAB', 'Serverless Computing', 'Risk Assessment', 'C#', 'DevOps', 'Financial Analysis']","['Time Management', 'Research', 'Analytical Thinking', 'Networking']",[],['Hindi'],2010-06-17 13:48:13.250755,,2025-01-28 13:48:13.250755,"[{'year': 1993, 'major': 'Biology', 'degree': 'BA', 'university': 'Harvard'}]","[{'title': 'Supply Chain Manager', 'company': 'Uber', 'start_date': '2004-09-03', 'tenure_years': 3.2}, {'title': 'Project Manager', 'company': 'VMware', 'start_date': '2001-10-19', 'tenure_years': 2.8}, {'title': 'Privacy Officer', 'company': 'Dropbox', 'start_date': '1998-08-06', 'tenure_years': 3.2}]",Managing Director,CRG,8cd661be-bd9b-4635-bb49-3dfa8b07647b,Denver,US
1267,Oliver,Hall,"['Web Development', 'Compliance Management', 'Embedded Systems', 'Agile Methodologies']","['Time Management', 'Strategic Planning', 'Active Listening', 'Conflict Resolution', 'Public Speaking']","['Chartered Financial Analyst (CFA)', 'Six Sigma Black Belt']",['English'],2023-09-06 13:48:15.014961,,2025-01-28 13:48:15.014961,"[{'year': 2009, 'major': 'Criminal Justice', 'degree': 'MS', 'university': 'University of Minnesota'}, {'year': 2022, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'Stanford'}]","[{'title': 'HR Manager', 'company': 'PayPal', 'start_date': '2020-09-09', 'tenure_years': 2.7}, {'title': 'Technical Lead', 'company': 'LinkedIn', 'start_date': '2017-05-28', 'tenure_years': 3.1}]",Intern/Analyst,A&Mplify,62fe1856-f71a-492d-8055-437e9503031a,Boston,US
1268,David,Williams,"['Regulatory Compliance', 'Process Optimization', 'Machine Learning', 'AWS', 'Kanban', 'C++', 'Linux', 'Legal Research']","['Active Listening', 'Conflict Resolution', 'Research', 'Flexibility']",['Certified ScrumMaster (CSM)'],['English'],2017-02-04 13:48:17.900310,,2025-01-28 13:48:17.900310,"[{'year': 1991, 'major': 'Chemical Engineering', 'degree': 'BS', 'university': 'Duke'}, {'year': 2005, 'major': 'Communications', 'degree': 'BA', 'university': 'Princeton'}]","[{'title': 'Facilities Manager', 'company': 'Intel', 'start_date': '2008-12-26', 'tenure_years': 3.1}, {'title': 'R&D Manager', 'company': 'Salesforce', 'start_date': '2004-10-18', 'tenure_years': 4.0}]",Senior Director,Public Sector,9c53b733-cec4-4e3d-8326-1bcc7ae495a7,Singapore,SG
1269,Charlotte,Anderson,"['Azure', 'Python', 'Data Privacy', 'Machine Learning', 'Process Improvement', 'Software Architecture']","['Negotiation', 'Leadership', 'Creativity', 'Problem Solving', 'Flexibility', 'Time Management', 'Innovation', 'Research']",[],['English'],2019-11-18 13:48:19.513025,,2025-01-28 13:48:19.513025,"[{'year': 2023, 'major': 'Kinesiology', 'degree': 'BS', 'university': 'Caltech'}]","[{'title': 'Business Development Manager', 'company': 'Meta', 'start_date': '2016-02-13', 'tenure_years': 2.8}, {'title': 'Senior Financial Advisor', 'company': 'Salesforce', 'start_date': '2012-04-04', 'tenure_years': 3.8}]",Partner,CPI,230d5099-b052-4a5c-9a93-b0d42e022c2a,Austin,US
1270,Owen,Nelson,"['Organizational Development', 'Terraform', 'Business Intelligence', 'Monitoring & Logging']","['Negotiation', 'Research', 'Presentation Skills', 'Flexibility', 'Cultural Awareness']",[],"['English', 'French', 'Korean']",2013-07-23 13:48:21.824091,,2025-01-28 13:48:21.824091,"[{'year': 1991, 'major': 'Aerospace Engineering', 'degree': 'BS', 'university': 'USC'}]","[{'title': 'HR Manager', 'company': 'Databricks', 'start_date': '2012-12-23', 'tenure_years': 3.0}, {'title': 'Sales Manager', 'company': 'Netflix', 'start_date': '2009-11-09', 'tenure_years': 3.0}, {'title': 'SEO Specialist', 'company': 'PayPal', 'start_date': '2007-04-24', 'tenure_years': 2.4}]",Director,AIG,04b411c5-3763-4ebb-8be5-55a14937b363,Toronto,CA
1271,Scarlett,Baker,"['Web Development', 'Identity and Access Management (IAM)', 'Kanban', 'Lean Six Sigma', 'Full Stack Development', 'ETL Processes', 'Valuation']","['Team Collaboration', 'Active Listening', 'Problem Solving', 'Communication', 'Emotional Intelligence', 'Public Speaking', 'Networking', 'Negotiation']",[],"['English', 'German', 'German']",2023-10-29 13:48:23.479882,,2025-01-28 13:48:23.479882,"[{'year': 1999, 'major': 'Kinesiology', 'degree': 'PhD', 'university': 'NYU'}, {'year': 2020, 'major': 'Business Administration', 'degree': 'PhD', 'university': 'Cornell'}, {'year': 2022, 'major': 'Photography', 'degree': 'MBA', 'university': 'Stanford'}]","[{'title': 'Product Manager', 'company': 'Uber', 'start_date': '2004-02-29', 'tenure_years': 2.2}, {'title': 'Privacy Officer', 'company': 'IBM', 'start_date': '2000-08-18', 'tenure_years': 3.5}]",Associate,CRG,64c36a3e-1ac9-4fc9-8ee6-0948e250c9c9,Miami,US
1272,Penelope,Jackson,"['Financial Modeling', 'Linux', 'Software Development', 'Data Modeling', 'Cost Reduction', 'Infrastructure as Code']","['Leadership', 'Flexibility', 'Creativity', 'Organization', 'Cultural Awareness', 'Adaptability', 'Networking', 'Research']",['Certified Information Systems Auditor (CISA)'],"['English', 'Portuguese', 'Turkish']",2006-06-21 13:48:25.430546,,2025-01-28 13:48:25.430546,"[{'year': 1994, 'major': 'Social Work', 'degree': 'MS', 'university': 'NYU'}, {'year': 2022, 'major': 'Graphic Design', 'degree': 'MS', 'university': 'Berkeley'}]","[{'title': 'Enterprise Account Manager', 'company': 'Snowflake', 'start_date': '2018-01-18', 'tenure_years': 2.1}, {'title': 'Account Manager', 'company': 'Intel', 'start_date': '2015-11-30', 'tenure_years': 2.0}, {'title': 'Corporate Counsel', 'company': 'LinkedIn', 'start_date': '2013-10-11', 'tenure_years': 2.2}]",Intern/Analyst,Energy,2ba65e2f-7a9b-4358-8bd9-f99ec2cbfb7e,London,GB
1273,Oliver,Clark,"['Data Visualization', 'Management Consulting', 'Financial Modeling', 'Docker', 'Git', 'Supply Chain Optimization', 'Litigation Management', 'Scala']","['Decision Making', 'Research', 'Strategic Planning', 'Team Collaboration', 'Active Listening', 'Flexibility', 'Analytical Thinking', 'Project Management']","['Project Management Professional (PMP)', 'Six Sigma Black Belt', 'Certified Public Accountant (CPA)']",['English'],2012-11-16 13:48:26.923606,,2025-01-28 13:48:26.923606,"[{'year': 2000, 'major': 'Fashion Design', 'degree': 'BA', 'university': 'University of Pittsburgh'}, {'year': 2007, 'major': 'Film Studies', 'degree': 'MS', 'university': 'Purdue'}, {'year': 2011, 'major': 'Industrial Engineering', 'degree': 'MS', 'university': 'University of Arizona'}]","[{'title': 'Administrative Coordinator', 'company': 'Oracle', 'start_date': '2002-11-20', 'tenure_years': 3.6}, {'title': 'Client Services Director', 'company': 'Intel', 'start_date': '1999-03-11', 'tenure_years': 3.6}]",Intern/Analyst,Energy,f9591220-cfa0-4fcd-85cd-59d68bf10f7a,New York,US
1274,William,Jackson,"['Hybrid Cloud', 'Terraform', 'Security Operations', 'Data Engineering', 'Statistical Analysis', 'Cost Reduction']","['Mentoring', 'Decision Making', 'Project Management', 'Active Listening']","['Certified Public Accountant (CPA)', 'AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['English'],2011-06-27 13:48:28.541262,,2025-01-28 13:48:28.541262,"[{'year': 1997, 'major': 'Film Studies', 'degree': 'BA', 'university': 'University of Chicago'}]","[{'title': 'Process Improvement Specialist', 'company': 'Netflix', 'start_date': '2010-02-06', 'tenure_years': 2.8}, {'title': 'Senior Software Engineer', 'company': 'VMware', 'start_date': '2007-07-22', 'tenure_years': 2.3}, {'title': 'HR Manager', 'company': 'Stripe', 'start_date': '2004-08-06', 'tenure_years': 2.8}]",Senior Director,A&Mplify,d8d68924-b53e-4f1e-b87c-4800aeda8aa3,Berlin,DE
