employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1362,Ava,Brown,"['C#', 'Change ManagementContract Management', 'Software Development', 'Infrastructure as Code (IaC)', 'Data Warehousing', 'Identity and Access Management (IAM)', 'Google Cloud Platform']","['Negotiation', 'Networking', 'Organization', 'Cultural Awareness', 'Presentation Skills']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']",['English'],2020-08-28 13:51:45.466930,,2025-01-28 13:51:45.466930,"[{'year': 2017, 'major': 'Animal Science', 'degree': 'BS', 'university': 'Princeton'}]","[{'title': 'Account Executive', 'company': 'Microsoft', 'start_date': '2011-02-08', 'tenure_years': 1.8}, {'title': 'Digital Marketing Specialist', 'company': 'Apple', 'start_date': '2007-04-30', 'tenure_years': 3.7}]",Senior Associate,CRG,3dea99f3-1a49-4b96-9b0c-03dc4637048c,San Francisco,US
1363,William,Anderson,"['Litigation Management', 'Scala', 'DevOps', 'Containerization', 'Web Development', 'Supply Chain Optimization', 'Cloud Migration', 'Automation']","['Time Management', 'Networking', 'Negotiation', 'Research']","['Certified Information Systems Security Professional (CISSP)', 'Certified Information Systems Auditor (CISA)', 'AWS Certified Solutions Architect']",['English'],2018-08-30 13:52:10.100110,,2025-01-28 13:52:10.100110,"[{'year': 1990, 'major': 'Law (Pre-Law)', 'degree': 'BS', 'university': 'Columbia'}, {'year': 2001, 'major': 'Business Analytics', 'degree': 'MS', 'university': 'MIT'}, {'year': 2017, 'major': 'Anthropology', 'degree': 'PhD', 'university': 'University of Maryland'}]","[{'title': 'Corporate Counsel', 'company': 'Adobe', 'start_date': '2005-01-16', 'tenure_years': 2.2}, {'title': 'Principal Engineer', 'company': 'Cisco', 'start_date': '2001-07-06', 'tenure_years': 3.6}, {'title': 'Corporate Counsel', 'company': 'Netflix', 'start_date': '1997-06-27', 'tenure_years': 3.8}]",Manager,Energy,d3b9b5d9-e1b3-4053-bfce-8888e69d6920,London,GB
1364,Lucas,Wilson,"['Disaster Recovery Planning', 'Competitive Analysis', 'Docker', 'Regulatory Compliance', 'Legal Research', 'DevOps']","['Presentation Skills', 'Research', 'Flexibility', 'Innovation', 'Critical Thinking', 'Public Speaking']","['AWS Certified Solutions Architect', 'Chartered Financial Analyst (CFA)', 'Certified Internal Auditor (CIA)']",['Hindi'],2011-10-22 13:52:11.257237,,2025-01-28 13:52:11.257237,"[{'year': 1991, 'major': 'Religious Studies', 'degree': 'BA', 'university': 'NYU'}]","[{'title': 'Principal Engineer', 'company': 'Snowflake', 'start_date': '2008-07-23', 'tenure_years': 1.6}, {'title': 'SEO Specialist', 'company': 'Salesforce', 'start_date': '2005-05-10', 'tenure_years': 3.1}, {'title': 'Investment Banking Associate', 'company': 'Intel', 'start_date': '2001-05-01', 'tenure_years': 3.9}]",Consultant,CRG,4a8a24a5-f951-463c-bb9d-6778713e9d26,Dubai,AE
1365,Sebastian,Jackson,"['Software Development', 'Configuration Management', 'Enterprise Application Integration', 'NLP', 'Legal Consulting']","['Leadership', 'Team Collaboration', 'Analytical Thinking', 'Project Management', 'Adaptability', 'Time Management']",[],"['English', 'Turkish', 'Arabic']",2005-05-21 13:52:14.573031,,2025-01-28 13:52:14.573031,"[{'year': 1996, 'major': 'English', 'degree': 'MBA', 'university': 'University of Illinois'}]","[{'title': 'Corporate Counsel', 'company': 'Salesforce', 'start_date': '2016-12-06', 'tenure_years': 1.8}, {'title': 'Sales Operations Manager', 'company': 'Databricks', 'start_date': '2013-03-27', 'tenure_years': 3.6}, {'title': 'Supply Chain Manager', 'company': 'Square', 'start_date': '2010-12-08', 'tenure_years': 2.2}]",Associate,A&Mplify,1258695b-66d7-429b-9a66-e7fd351502b3,Toronto,CA
1366,Jack,Martin,"['Corporate Governance', 'Shell Scripting', 'Scrum', 'Testing & QA', 'Customer Relationship Management', 'Embedded Systems', 'Legal Research', 'Management Consulting']","['Organization', 'Strategic Planning', 'Mentoring', 'Leadership', 'Critical Thinking', 'Analytical Thinking']",[],"['English', 'Spanish', 'German']",2015-10-04 13:52:16.471179,,2025-01-28 13:52:16.471179,"[{'year': 1992, 'major': 'Dance', 'degree': 'BS', 'university': 'RPI'}, {'year': 2016, 'major': 'Secondary Education', 'degree': 'MS', 'university': 'Cornell'}, {'year': 2017, 'major': 'Occupational Therapy', 'degree': 'MS', 'university': 'University of Utah'}]","[{'title': 'Employee Relations Manager', 'company': 'Airbnb', 'start_date': '2021-10-12', 'tenure_years': 2.4}, {'title': 'Contract Manager', 'company': 'Zoom', 'start_date': '2017-12-02', 'tenure_years': 3.7}]",Senior Director,Global Tax,804c1ea2-716f-429e-8010-5357c529562c,Singapore,SG
1367,William,Mitchell,"['C++', 'Governance, Risk, and Compliance (GRC)', 'Automation', 'Cost Reduction', 'Go']","['Negotiation', 'Creativity', 'Conflict Resolution', 'Decision Making', 'Innovation']","['AWS Certified Solutions Architect', 'Project Management Professional (PMP)']",['English'],2022-04-15 13:52:17.924104,,2025-01-28 13:52:17.924104,"[{'year': 2012, 'major': 'Psychology', 'degree': 'MS', 'university': 'University of Wisconsin'}]","[{'title': 'Operations Manager', 'company': 'VMware', 'start_date': '2016-04-10', 'tenure_years': 3.6}, {'title': 'Talent Acquisition Specialist', 'company': 'Apple', 'start_date': '2012-09-28', 'tenure_years': 3.5}]",Senior Associate,DI,b116800f-09e1-407e-9898-2ddcb597559f,Toronto,CA
1368,Samuel,Scott,"['Kubernetes', 'Cost Reduction', 'Kanban', 'Data Visualization', 'Patent Law', 'Cybersecurity', 'Testing & QA', 'Serverless Computing']","['Active Listening', 'Team Collaboration', 'Mentoring', 'Adaptability', 'Project Management', 'Organization', 'Flexibility', 'Leadership']",['Certified ScrumMaster (CSM)'],['Italian'],2018-08-29 13:52:19.542220,,2025-01-28 13:52:19.542220,"[{'year': 1990, 'major': 'Nursing', 'degree': 'MS', 'university': 'Virginia Tech'}, {'year': 2015, 'major': 'Environmental Studies', 'degree': 'MS', 'university': 'University of North Carolina'}, {'year': 2023, 'major': 'Real Estate', 'degree': 'MBA', 'university': 'Georgia Tech'}]","[{'title': 'Senior Data Scientist', 'company': 'Meta', 'start_date': '2021-03-11', 'tenure_years': 1.7}, {'title': 'HR Manager', 'company': 'Zoom', 'start_date': '2019-02-20', 'tenure_years': 2.0}, {'title': 'Technical Lead', 'company': 'Amazon', 'start_date': '2015-09-09', 'tenure_years': 3.4}]",Manager,CRG,0492bb5b-5d49-4b43-929c-e9635e729bcd,Los Angeles,US
1369,Emily,Lopez,"['Change Management', 'MATLAB', 'Python', 'Software Architecture', 'Kubernetes', 'C#', 'Data Privacy']","['Flexibility', 'Strategic Planning', 'Adaptability', 'Project Management', 'Active Listening', 'Time Management', 'Leadership']","['Chartered Financial Analyst (CFA)', 'Certified Management Accountant (CMA)']",['English'],2015-07-17 13:52:21.235915,,2025-01-28 13:52:21.235915,"[{'year': 2006, 'major': 'Sociology', 'degree': 'BA', 'university': 'University of Arizona'}]","[{'title': 'Account Manager', 'company': 'Slack', 'start_date': '2016-06-01', 'tenure_years': 2.0}, {'title': 'Marketing Manager', 'company': 'Cisco', 'start_date': '2014-04-13', 'tenure_years': 2.2}]",Consultant,Public Sector,ab737b7b-494e-47e8-9b10-768c1cfadfcc,Madrid,ES
1370,Nora,Torres,"['Data Engineering', 'Scala', 'Business Intelligence', 'Web Development']","['Flexibility', 'Team Collaboration', 'Innovation', 'Cultural Awareness', 'Presentation Skills', 'Public Speaking', 'Project Management', 'Problem Solving']","['Certified Information Systems Auditor (CISA)', 'AWS Certified Solutions Architect', 'Certified Public Accountant (CPA)']",['Portuguese'],2011-07-15 13:52:25.705402,,2025-01-28 13:52:25.705402,"[{'year': 2018, 'major': 'Journalism', 'degree': 'PhD', 'university': 'University of Arizona'}]","[{'title': 'Principal Engineer', 'company': 'Zoom', 'start_date': '2007-04-05', 'tenure_years': 1.8}, {'title': 'Lead Engineer', 'company': 'PayPal', 'start_date': '2004-06-19', 'tenure_years': 2.8}, {'title': 'Treasury Analyst', 'company': 'Airbnb', 'start_date': '2002-04-01', 'tenure_years': 2.1}]",Senior Manager,Public Sector,d9badc77-99cd-4bb2-8217-f1ed91994c39,London,GB
1371,Emma,Wright,"['Automation', 'Jenkins', 'Performance Metrics', 'Testing & QA', 'Trademark Law', 'Regulatory Compliance']","['Organization', 'Time Management', 'Creativity', 'Decision Making', 'Cultural Awareness', 'Innovation']",[],['English'],2010-06-20 13:52:28.381268,,2025-01-28 13:52:28.381268,"[{'year': 1991, 'major': 'Accounting', 'degree': 'BS', 'university': 'University of Georgia'}, {'year': 2020, 'major': 'Entrepreneurship', 'degree': 'BS', 'university': 'University of Florida'}]","[{'title': 'HR Manager', 'company': 'Apple', 'start_date': '2006-06-17', 'tenure_years': 1.8}, {'title': 'Account Executive', 'company': 'Zoom', 'start_date': '2003-10-31', 'tenure_years': 2.7}, {'title': 'Operations Manager', 'company': 'Adobe', 'start_date': '2001-06-13', 'tenure_years': 2.2}]",Senior Manager,Public Sector,3da1d4e5-7fc9-4c1f-910a-68c2a65ffa83,Houston,US
1372,Amelia,Mitchell,"['Data Privacy', 'Big Data', 'Go', 'Data Modeling', 'Statistical Analysis', 'Networking', 'C#', 'Data Analysis']","['Team Collaboration', 'Emotional Intelligence', 'Time Management', 'Critical Thinking', 'Project Management', 'Analytical Thinking', 'Public Speaking']",[],"['English', 'Dutch', 'German']",2013-11-25 13:52:30.466779,,2025-01-28 13:52:30.466779,"[{'year': 1990, 'major': 'Human Development and Family Studies', 'degree': 'MBA', 'university': 'Virginia Tech'}, {'year': 1990, 'major': 'Environmental Science', 'degree': 'MBA', 'university': 'Oregon State'}]","[{'title': 'Quality Assurance Manager', 'company': 'Amazon', 'start_date': '2004-02-12', 'tenure_years': 2.7}, {'title': 'Customer Experience Manager', 'company': 'Slack', 'start_date': '2001-05-28', 'tenure_years': 2.7}]",Director,PEPI,00371461-f698-4326-a30d-69d65b7a1f30,London,GB
1373,Daniel,Garcia,"['Customer Relationship Management', 'Financial Modeling', 'Automation', 'Embedded Systems']","['Flexibility', 'Project Management', 'Networking', 'Public Speaking']",[],['English'],2016-08-16 13:52:32.167388,,2025-01-28 13:52:32.167388,"[{'year': 2001, 'major': 'Special Education', 'degree': 'BS', 'university': 'University of North Carolina'}]","[{'title': 'Product Marketing Manager', 'company': 'Cisco', 'start_date': '2003-02-03', 'tenure_years': 2.2}, {'title': 'Customer Success Manager', 'company': 'Netflix', 'start_date': '2000-09-16', 'tenure_years': 2.2}, {'title': 'Research Scientist', 'company': 'Amazon', 'start_date': '1998-10-27', 'tenure_years': 1.8}]",Managing Director,TAG,bb3a2cdb-970d-4fd4-a8f1-073b968877bb,Denver,US
1374,Elizabeth,Ramirez,"['Employment Law', 'Full Stack Development', 'Lean Six Sigma', 'Serverless Computing', 'Disaster Recovery Planning', 'Git', 'NLP']","['Communication', 'Flexibility', 'Conflict Resolution', 'Organization', 'Project Management', 'Critical Thinking']","['Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)', 'Certified Management Accountant (CMA)']","['English', 'Mandarin', 'Spanish']",2021-12-17 13:52:33.971834,,2025-01-28 13:52:33.971834,"[{'year': 2000, 'major': 'Physical Therapy', 'degree': 'MBA', 'university': 'University of Minnesota'}, {'year': 2013, 'major': 'Public Relations', 'degree': 'MS', 'university': 'Penn State'}, {'year': 2016, 'major': 'Geology', 'degree': 'BA', 'university': 'University of Kentucky'}]","[{'title': 'Data Scientist', 'company': 'Netflix', 'start_date': '2010-01-30', 'tenure_years': 4.0}, {'title': 'DevOps Engineer', 'company': 'Dropbox', 'start_date': '2007-05-16', 'tenure_years': 2.8}]",Intern/Analyst,PEPI,f0a4566f-7a42-4554-bdaa-c021990a3061,Tokyo,JP
1375,Noah,Johnson,"['Patent Law', 'R', 'Data Engineering', 'Linux', 'Microservices', 'Process Optimization']","['Innovation', 'Project Management', 'Decision Making', 'Emotional Intelligence']","['Certified Internal Auditor (CIA)', 'Chartered Financial Analyst (CFA)', 'AWS Certified Solutions Architect']","['English', 'Japanese', 'Hindi']",2022-12-02 13:52:35.394985,,2025-01-28 13:52:35.394985,"[{'year': 2023, 'major': 'Neuroscience', 'degree': 'BS', 'university': 'University of Minnesota'}]","[{'title': 'DevOps Engineer', 'company': 'Oracle', 'start_date': '2021-07-23', 'tenure_years': 2.2}, {'title': 'Compensation Analyst', 'company': 'Slack', 'start_date': '2019-10-02', 'tenure_years': 1.6}, {'title': 'Contract Manager', 'company': 'Snowflake', 'start_date': '2016-02-20', 'tenure_years': 3.4}]",Consultant,PEPI,b5ba1e25-8fc2-4ba9-9b34-94ded151d8d6,Austin,US
1376,Daniel,Lopez,"['Azure', 'Agile Methodologies', 'APIs (REST, GraphQL)', 'Software Architecture', 'Legal Writing']","['Problem Solving', 'Project Management', 'Team Collaboration', 'Networking', 'Mentoring']","['Six Sigma Black Belt', 'Project Management Professional (PMP)', 'Certified Management Accountant (CMA)']","['English', 'Mandarin', 'Hindi']",2015-03-07 13:52:36.954517,,2025-01-28 13:52:36.954517,"[{'year': 1990, 'major': 'Communications', 'degree': 'BA', 'university': 'Georgia Tech'}, {'year': 2009, 'major': 'Health Sciences', 'degree': 'PhD', 'university': 'Yale'}]","[{'title': 'Executive Assistant', 'company': 'Oracle', 'start_date': '2007-04-04', 'tenure_years': 2.2}, {'title': 'M&A Analyst', 'company': 'Uber', 'start_date': '2005-06-13', 'tenure_years': 1.8}, {'title': 'Compensation Analyst', 'company': 'LinkedIn', 'start_date': '2003-11-21', 'tenure_years': 1.5}]",Partner,CPI,13d92e71-ef39-4e40-806b-207bf60e8de9,New York,US
1377,Jack,Allen,"['Docker', 'Patent Law', 'Legal Research', 'Web Development', 'Valuation']","['Flexibility', 'Problem Solving', 'Networking', 'Public Speaking']","['Certified ScrumMaster (CSM)', 'Project Management Professional (PMP)', 'Certified Public Accountant (CPA)']",['English'],2015-06-22 13:52:40.128505,,2025-01-28 13:52:40.128505,"[{'year': 1996, 'major': 'Music', 'degree': 'MS', 'university': 'Duke'}]","[{'title': 'Senior Data Scientist', 'company': 'Databricks', 'start_date': '2016-03-27', 'tenure_years': 2.9}, {'title': 'Enterprise Account Manager', 'company': 'Meta', 'start_date': '2013-07-11', 'tenure_years': 2.8}]",Manager,Valuation Services,4a93f338-0878-470f-a356-f8cdc0b688b3,Denver,US
1378,Penelope,Thomas,"['SQL', 'Linux', 'Data Modeling', 'Project Management']","['Emotional Intelligence', 'Strategic Planning', 'Networking', 'Presentation Skills']",['Chartered Financial Analyst (CFA)'],['English'],2010-07-18 13:52:41.209852,,2025-01-28 13:52:41.209852,"[{'year': 1997, 'major': 'Entrepreneurship', 'degree': 'MBA', 'university': 'Georgia Tech'}, {'year': 2013, 'major': 'Chemistry', 'degree': 'BA', 'university': 'University of Pennsylvania'}, {'year': 2020, 'major': 'Civil Engineering', 'degree': 'BA', 'university': 'Stanford'}]","[{'title': 'Data Scientist', 'company': 'Stripe', 'start_date': '2021-01-16', 'tenure_years': 3.2}, {'title': 'Customer Experience Manager', 'company': 'Square', 'start_date': '2018-07-01', 'tenure_years': 2.4}, {'title': 'R&D Manager', 'company': 'Twitter', 'start_date': '2016-04-12', 'tenure_years': 2.2}]",Manager,DI,1c45e041-d177-44ce-b7b7-21a497038fde,Mumbai,IN
1379,Noah,Martinez,"['Identity and Access Management (IAM)', 'Due Diligence', 'Cloud Migration', 'Docker', 'Machine Learning', 'Automation', 'Litigation Management']","['Strategic Planning', 'Research', 'Creativity', 'Critical Thinking']",[],['Mandarin'],2015-08-22 13:52:42.728786,,2025-01-28 13:52:42.728786,"[{'year': 2005, 'major': 'Industrial Engineering', 'degree': 'PhD', 'university': 'University of Arizona'}, {'year': 2012, 'major': 'Film Studies', 'degree': 'BA', 'university': 'Northwestern'}, {'year': 2018, 'major': 'Pharmacy', 'degree': 'MS', 'university': 'University of Pennsylvania'}]","[{'title': 'Financial Analyst', 'company': 'IBM', 'start_date': '2016-08-17', 'tenure_years': 2.2}, {'title': 'Treasury Analyst', 'company': 'Salesforce', 'start_date': '2013-03-06', 'tenure_years': 3.3}, {'title': 'Financial Analyst', 'company': 'Airbnb', 'start_date': '2011-08-14', 'tenure_years': 1.5}]",Senior Manager,CRG,40624e52-3c2e-4bb8-b521-723bfde14396,Los Angeles,US
1380,Samuel,Wilson,"['Cross-functional Collaboration', 'Enterprise Application Integration', 'Mobile Development', 'Automation', 'Litigation Management', 'Performance Metrics']","['Research', 'Strategic Planning', 'Project Management', 'Conflict Resolution', 'Presentation Skills']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['German'],2014-11-28 13:52:44.246263,,2025-01-28 13:52:44.246263,"[{'year': 1999, 'major': 'Architecture', 'degree': 'BA', 'university': 'Northwestern'}, {'year': 2018, 'major': 'Urban Studies', 'degree': 'PhD', 'university': 'Boston University'}]","[{'title': 'Social Media Manager', 'company': 'LinkedIn', 'start_date': '2020-07-02', 'tenure_years': 2.4}, {'title': 'Digital Marketing Specialist', 'company': 'Amazon', 'start_date': '2017-02-18', 'tenure_years': 3.3}]",Managing Director,Public Sector,e0c9d501-da69-41b9-9050-1d52f0b59e26,Los Angeles,US
1381,Emma,Perez,"['Terraform', 'Due Diligence', 'Site Reliability Engineering (SRE)', 'Cloud Architecture', 'DevOps']","['Strategic Planning', 'Decision Making', 'Public Speaking', 'Time Management', 'Networking']",['Six Sigma Black Belt'],"['English', 'German', 'Portuguese']",2006-04-13 13:52:48.071385,,2025-01-28 13:52:48.071385,"[{'year': 2009, 'major': 'Aerospace Engineering', 'degree': 'MS', 'university': 'RPI'}]","[{'title': 'Contract Manager', 'company': 'Netflix', 'start_date': '2013-02-02', 'tenure_years': 1.5}, {'title': 'HR Generalist', 'company': 'Stripe', 'start_date': '2009-11-20', 'tenure_years': 3.2}]",Director,Energy,6c600cb9-6507-4afb-bb30-274c5b95e99d,Seattle,US
